datetime,symbol,open,high,low,close,volume
2021-01-28 01:00:00,CRYPTOCAP:AAVE,3538919485.614418,3805650221.405471,3391551236.947819,3674221821.291544,877180629.4626755
2021-01-29 01:00:00,CRYPTOCAP:AAVE,3674229736.663175,3811262029.9481664,3346188473.813251,3544214928.1003947,1052140867.3431022
2021-01-30 01:00:00,CRYPTOCAP:AAVE,3557776102.4279976,3985686484.0697207,3483355942.149037,3868358700.197664,805233433.3107135
2021-01-31 01:00:00,CRYPTOCAP:AAVE,3894631267.3551235,3938192765.0932455,3610205022.704591,3696455654.646339,540848842.0312506
2021-02-01 01:00:00,CRYPTOCAP:AAVE,3719221856.193421,3790885191.2845674,3499619500.2898455,3631452877.838617,640023706.9297557
2021-02-02 01:00:00,CRYPTOCAP:AAVE,3631950458.9772205,3799169902.5043464,3523411445.0213475,3744457947.5769825,753286108.1044271
2021-02-03 01:00:00,CRYPTOCAP:AAVE,3745182934.5575223,4780330692.918996,3720593350.8787956,4728597403.976305,1079162616.2297826
2021-02-04 01:00:00,CRYPTOCAP:AAVE,4757693755.508207,6493308924.367932,4757693755.508207,5802721084.05351,2821889935.6466546
2021-02-05 01:00:00,CRYPTOCAP:AAVE,5788624970.0924015,6698291948.68935,5755809439.937923,6253048318.400487,1505383611.5746417
2021-02-06 01:00:00,CRYPTOCAP:AAVE,6282646433.214992,6315276145.508328,5461692750.351651,5841949600.721411,1488852454.4681296
2021-02-07 01:00:00,CRYPTOCAP:AAVE,5865613332.100115,5983892547.320907,4792133673.076953,5830072506.575465,1375473878.105882
2021-02-08 01:00:00,CRYPTOCAP:AAVE,5839784558.609455,6578656799.380476,5756357282.446852,6100240927.263042,1701179754.310027
2021-02-09 01:00:00,CRYPTOCAP:AAVE,6089181623.01795,6302426062.497269,5808118136.026895,6055272099.262082,1172253347.3953547
2021-02-10 01:00:00,CRYPTOCAP:AAVE,6066609107.510609,7158699141.762467,6058312927.970469,6491049565.682646,1880924427.8873243
2021-02-11 01:00:00,CRYPTOCAP:AAVE,6512423857.663128,6702148590.900658,6310302453.865642,6392564631.730126,844572929.7135099
2021-02-12 01:00:00,CRYPTOCAP:AAVE,6416323141.961492,6747092812.576177,6064875957.521021,6586256015.372082,824236515.7192161
2021-02-13 01:00:00,CRYPTOCAP:AAVE,6589531556.891937,6733331233.928252,6032326540.194174,6149793925.430866,785908976.3234873
2021-02-14 01:00:00,CRYPTOCAP:AAVE,6154908788.197787,6321200626.756266,5705627497.604408,5821936156.197203,685880990.5663588
2021-02-15 01:00:00,CRYPTOCAP:AAVE,5883796085.921529,6503226557.454322,4954839281.86996,5649074200.750965,1152048231.8815324
2021-02-16 01:00:00,CRYPTOCAP:AAVE,5664589041.25232,5929830258.979562,5239326334.0778055,5352074940.646577,929916050.0634667
2021-02-17 01:00:00,CRYPTOCAP:AAVE,5361235199.768934,5789265184.682373,4979613478.279309,5585981754.755273,1086790968.1791303
2021-02-18 01:00:00,CRYPTOCAP:AAVE,5589263097.069692,5922961613.02507,5399669888.078399,5500917073.96413,577944045.0660518
2021-02-19 01:00:00,CRYPTOCAP:AAVE,5497620867.131866,5556179635.184647,5032293329.524151,5198603748.729937,667943596.5444039
2021-02-20 01:00:00,CRYPTOCAP:AAVE,5198194106.926284,6202038730.066385,5050564498.219022,5494666443.116409,1508312594.6992345
2021-02-21 01:00:00,CRYPTOCAP:AAVE,5472311465.337479,5647698961.386956,5288165884.83381,5430390774.370176,561646335.3634009
2021-02-22 01:00:00,CRYPTOCAP:AAVE,5436295331.043498,5566508650.347075,4429995234.323832,4980786344.878,920207500.646911
2021-02-23 01:00:00,CRYPTOCAP:AAVE,5001175866.21665,5004633315.706028,3536874028.976057,4517022487.953352,1170015595.6440332
2021-02-24 01:00:00,CRYPTOCAP:AAVE,4551250932.260632,5028453547.001395,4263993068.493573,4560163357.816303,763842710.8433081
2021-02-25 01:00:00,CRYPTOCAP:AAVE,4576190675.754568,4814565734.277505,4150823439.3121796,4199999373.3093977,451934075.42681706
2021-02-26 01:00:00,CRYPTOCAP:AAVE,4220680001.447173,4382394066.931154,3774552285.433582,4012868861.147549,551613232.283504
2021-02-27 01:00:00,CRYPTOCAP:AAVE,4037180435.3813295,4345693643.393378,4037180435.3813295,4139879109.188758,398500139.2663779
2021-02-28 01:00:00,CRYPTOCAP:AAVE,4112547330.2233953,4545025095.181991,3747147181.532928,4401248317.7174635,593092185.3245461
